STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72287493134.0,2019-03-18 00:00:00,52,62,0,70.0,10,56.0,18.0,5.0
72287493134.0,2019-03-18 01:00:00,51,61,0,70.0,10,56.0,18.0,0.0
72287493134.0,2019-03-18 02:00:00,49,60,0,67.0,10,54.0,18.0,0.0
72287493134.0,2019-03-18 03:00:00,49,58,0,72.0,10,53.0,18.0,0.0
72287493134.0,2019-03-18 04:00:00,48,58,0,70.0,10,53.0,18.0,0.0
72287493134.0,2019-03-18 05:00:00,46,58,0,65.0,10,52.0,18.0,0.0
72287493134.0,2019-03-18 06:00:00,48,59,0,67.0,10,53.0,18.0,0.0
72287493134.0,2019-03-18 07:00:00,46,65,0,51.0,10,55.0,18.0,0.0
72287493134.0,2019-03-18 08:00:00,44,70,0,39.0,10,56.0,18.0,3.0
72287493134.0,2019-03-18 09:00:00,47,75,0,37.0,10,59.0,18.0,0.0
72287493134.0,2019-03-18 10:00:00,46,78,0,32.0,10,60.0,18.0,0.0
72287493134.0,2019-03-18 11:00:00,51,77,0,40.0,10,62.0,18.0,5.0
72287493134.0,2019-03-18 12:00:00,51,76,0,42.0,10,62.0,18.0,3.0
72287493134.0,2019-03-18 13:00:00,50,75,0,41.0,10,61.0,18.0,3.0
72287493134.0,2019-03-18 14:00:00,47,73,0,40.0,10,59.0,18.0,3.0
72287493134.0,2019-03-18 15:00:00,45,73,0,37.0,10,58.0,18.0,5.0
72287493134.0,2019-03-18 16:00:00,46,71,0,41.0,10,57.0,18.0,5.0
72287493134.0,2019-03-18 17:00:00,47,69,0,45.0,10,57.0,18.0,0.0
72287493134.0,2019-03-18 18:00:00,48,67,0,51.0,10,57.0,18.0,0.0
72287493134.0,2019-03-18 19:00:00,49,64,0,58.0,10,56.0,18.0,0.0
72287493134.0,2019-03-18 20:00:00,55,61,0,81.0,7,58.0,18.0,0.0
72287493134.0,2019-03-18 21:00:00,54,60,0,80.0,6,57.0,18.0,3.0
72287493134.0,2019-03-18 22:00:00,53,59,0,81.0,8,56.0,18.0,0.0
72287493134.0,2019-03-18 23:00:00,53,59,0,81.0,8,56.0,18.0,0.0
72287493134.0,2019-03-19 00:00:00,53,57,0,87.0,6,55.0,18.0,0.0
72287493134.0,2019-03-19 01:00:00,53,57,0,87.0,5,55.0,18.0,0.0
72287493134.0,2019-03-19 02:00:00,52,56,0,87.0,4,54.0,18.0,0.0
72287493134.0,2019-03-19 03:00:00,52,55,0,90.0,3,53.0,18.0,0.0
72287493134.0,2019-03-19 04:00:00,51,55,0,87.0,5,53.0,18.0,0.0
72287493134.0,2019-03-19 05:00:00,51,55,0,87.0,4,53.0,18.0,0.0
72287493134.0,2019-03-19 06:00:00,53,56,0,90.0,2,54.0,18.0,0.0
72287493134.0,2019-03-19 07:00:00,53,59,0,81.0,2.5,56.0,18.0,0.0
72287493134.0,2019-03-19 08:00:00,54,61,0,78.0,3,57.0,18.0,3.0
72287493134.0,2019-03-19 09:00:00,54,64,0,70.0,4,58.0,18.0,5.0
72287493134.0,2019-03-19 10:00:00,53,67,0,61.0,5,59.0,18.0,5.0
72287493134.0,2019-03-19 11:00:00,51,68,0,55.0,10,58.0,18.0,0.0
72287493134.0,2019-03-19 12:00:00,51,67,0,57.0,10,58.0,18.0,0.0
72287493134.0,2019-03-19 13:00:00,53,67,0,61.0,10,59.0,18.0,0.0
72287493134.0,2019-03-19 14:00:00,50,65,0,59.0,10,57.0,18.0,5.0
72287493134.0,2019-03-19 15:00:00,52,65,0,63.0,10,58.0,18.0,5.0
72287493134.0,2019-03-19 16:00:00,52,63,0,68.0,10,57.0,18.0,0.0
72287493134.0,2019-03-19 17:00:00,51,61,0,70.0,10,56.0,18.0,6.0
72287493134.0,2019-03-19 18:00:00,51,61,0,70.0,10,56.0,18.0,6.0
72287493134.0,2019-03-19 19:00:00,52,60,0,75.0,10,56.0,18.0,3.0
72287493134.0,2019-03-19 20:00:00,51,60,0,72.0,10,55.0,18.0,0.0
72287493134.0,2019-03-19 21:00:00,51,60,0,72.0,10,55.0,18.0,7.0
72287493134.0,2019-03-19 22:00:00,51,59,0,75.0,10,55.0,18.0,5.0
72287493134.0,2019-03-19 23:00:00,51,59,0,75.0,10,55.0,18.0,5.0
72287493134.0,2019-03-20 00:00:00,51,59,0,75.0,10,55.0,18.0,7.0
72287493134.0,2019-03-20 01:00:00,51,59,0,75.0,10,55.0,18.0,3.0
72287493134.0,2019-03-20 02:00:00,51,59,0,75.0,10,55.0,18.0,3.0
72287493134.0,2019-03-20 03:00:00,51,59,0,75.0,10,55.0,18.0,0.0
72287493134.0,2019-03-20 04:00:00,52,59,0,78.0,10,55.0,18.0,0.0
72287493134.0,2019-03-20 05:00:00,51,58,0,78.0,10,54.0,18.0,3.0
72287493134.0,2019-03-20 06:00:00,52,59,0,78.0,10,55.0,18.0,0.0
72287493134.0,2019-03-20 07:00:00,51,61,0,70.0,10,56.0,18.0,5.0
72287493134.0,2019-03-20 08:00:00,50,62,0,65.0,10,55.0,18.0,3.0
72287493134.0,2019-03-20 09:00:00,51,62,T,67.0,10,56.0,18.0,5.0
72287493134.0,2019-03-20 10:00:00,46,63,T,54.0,10,54.0,18.0,0.0
72287493134.0,2019-03-20 11:00:00,48,65,0,54.0,10,56.0,18.0,5.0
72287493134.0,2019-03-20 12:00:00,47,62,0,58.0,10,54.0,18.0,6.0
72287493134.0,2019-03-20 13:00:00,48,62,0,60.0,10,55.0,18.0,0.0
72287493134.0,2019-03-20 14:00:00,50,64,0,60.0,10,56.0,18.0,11.0
72287493134.0,2019-03-20 15:00:00,48,64,0,56.0,10,55.0,18.0,7.0
72287493134.0,2019-03-20 16:00:00,46,63,0,54.0,10,54.0,18.0,5.0
72287493134.0,2019-03-20 17:00:00,49,60,0,67.0,10,54.0,18.0,3.0
72287493134.0,2019-03-20 18:00:00,48,58,0,70.0,10,53.0,18.0,5.0
72287493134.0,2019-03-20 19:00:00,49,57,0,74.0,10,53.0,18.0,0.0
72287493134.0,2019-03-20 20:00:00,50,57,0,78.0,10,53.0,18.0,0.0
72287493134.0,2019-03-20 21:00:00,50,56,0,81.0,10,53.0,18.0,0.0
72287493134.0,2019-03-20 22:00:00,49,55,0,80.0,10,52.0,18.0,3.0
72287493134.0,2019-03-20 23:00:00,49,55,0,80.0,10,52.0,18.0,3.0
72287493134.0,2019-03-21 00:00:00,47,53,0,80.0,10,50.0,18.0,0.0
72287493134.0,2019-03-21 01:00:00,47,53,0,80.0,10,50.0,18.0,0.0
72287493134.0,2019-03-21 02:00:00,47,53,0,80.0,10,50.0,18.0,0.0
72287493134.0,2019-03-21 03:00:00,47,53,0,80.0,10,50.0,18.0,0.0
72287493134.0,2019-03-21 04:00:00,46,53,0,77.0,10,49.0,18.0,0.0
72287493134.0,2019-03-21 05:00:00,46,53,0,77.0,10,49.0,18.0,0.0
72287493134.0,2019-03-21 06:00:00,47,54,0,77.0,10,50.0,18.0,0.0
72287493134.0,2019-03-21 07:00:00,47,55,T,74.0,10,51.0,18.0,0.0
72287493134.0,2019-03-21 08:00:00,46,57,0,67.0,10,51.0,18.0,0.0
72287493134.0,2019-03-21 09:00:00,43,58,0,58.0,10,50.0,18.0,0.0
72287493134.0,2019-03-21 10:00:00,43,59,0,56.0,10,51.0,18.0,0.0
72287493134.0,2019-03-21 11:00:00,47,59,0,64.0,10,53.0,18.0,0.0
72287493134.0,2019-03-21 12:00:00,47,61,0,60.0,10,54.0,18.0,0.0
72287493134.0,2019-03-21 13:00:00,47,61,0,60.0,10,54.0,18.0,3.0
72287493134.0,2019-03-21 14:00:00,46,61,0,58.0,10,53.0,18.0,0.0
72287493134.0,2019-03-21 15:00:00,47,61,0,60.0,10,54.0,18.0,3.0
72287493134.0,2019-03-21 16:00:00,47,59,0,64.0,10,53.0,18.0,7.0
72287493134.0,2019-03-21 17:00:00,47,58,0,67.0,10,52.0,18.0,7.0
72287493134.0,2019-03-21 18:00:00,47,57,0,69.0,10,52.0,18.0,0.0
72287493134.0,2019-03-21 19:00:00,47,56,0,72.0,10,51.0,18.0,0.0
72287493134.0,2019-03-21 20:00:00,48,55,0,77.0,10,51.0,18.0,0.0
72287493134.0,2019-03-21 21:00:00,46,54,0,75.0,10,50.0,18.0,0.0
72287493134.0,2019-03-21 22:00:00,46,53,0,77.0,10,49.0,18.0,0.0
72287493134.0,2019-03-21 23:00:00,46,53,0,77.0,10,49.0,18.0,0.0
72287493134.0,2019-03-22 00:00:00,45,52,0,77.0,10,49.0,18.0,0.0
72287493134.0,2019-03-22 01:00:00,45,51,0,80.0,10,48.0,18.0,0.0
72287493134.0,2019-03-22 02:00:00,45,50,0,83.0,10,48.0,18.0,0.0
72287493134.0,2019-03-22 03:00:00,45,50,0,83.0,10,48.0,18.0,0.0
72287493134.0,2019-03-22 04:00:00,45,50,0,83.0,10,48.0,18.0,0.0
72287493134.0,2019-03-22 05:00:00,45,49,0,86.0,10,47.0,18.0,0.0
72287493134.0,2019-03-22 06:00:00,45,51,0,80.0,10,48.0,18.0,0.0
72287493134.0,2019-03-22 07:00:00,46,54,0,75.0,10,50.0,18.0,0.0
72287493134.0,2019-03-22 08:00:00,46,58,0,65.0,10,52.0,18.0,3.0
72287493134.0,2019-03-22 09:00:00,46,62,0,56.0,10,54.0,18.0,0.0
72287493134.0,2019-03-22 10:00:00,45,64,0,50.0,10,54.0,18.0,6.0
72287493134.0,2019-03-22 11:00:00,44,65,0,47.0,10,54.0,18.0,5.0
72287493134.0,2019-03-22 12:00:00,47,66,0,50.0,10,56.0,18.0,0.0
72287493134.0,2019-03-22 13:00:00,48,65,0,54.0,10,56.0,18.0,5.0
72287493134.0,2019-03-22 14:00:00,47,63,0,56.0,10,55.0,18.0,5.0
72287493134.0,2019-03-22 15:00:00,47,63,0,56.0,10,55.0,18.0,5.0
72287493134.0,2019-03-22 16:00:00,48,61,0,63.0,10,54.0,18.0,3.0
72287493134.0,2019-03-22 17:00:00,48,59,0,67.0,10,53.0,18.0,6.0
72287493134.0,2019-03-22 18:00:00,50,58,0,75.0,10,54.0,18.0,3.0
72287493134.0,2019-03-22 19:00:00,49,58,0,72.0,10,53.0,18.0,0.0
72287493134.0,2019-03-22 20:00:00,49,57,0,74.0,10,53.0,18.0,0.0
72287493134.0,2019-03-22 21:00:00,50,57,0,78.0,10,53.0,18.0,0.0
72287493134.0,2019-03-22 22:00:00,50,56,0,81.0,10,53.0,18.0,0.0
72287493134.0,2019-03-22 23:00:00,50,56,0,81.0,10,53.0,18.0,0.0
72287493134.0,2019-03-23 00:00:00,50,55,0,83.0,10,52.0,18.0,0.0
72287493134.0,2019-03-23 01:00:00,51,56,0,84.0,10,53.0,18.0,0.0
72287493134.0,2019-03-23 02:00:00,51,57,0,81.0,10,54.0,18.0,0.0
72287493134.0,2019-03-23 03:00:00,49,57,0,74.0,10,53.0,18.0,3.0
72287493134.0,2019-03-23 04:00:00,49,57,0,74.0,10,53.0,18.0,3.0
72287493134.0,2019-03-23 05:00:00,49,57,0,74.0,10,53.0,18.0,5.0
72287493134.0,2019-03-23 06:00:00,49,57,0,74.0,10,53.0,18.0,3.0
72287493134.0,2019-03-23 07:00:00,49,57,0,74.0,10,53.0,18.0,0.0
72287493134.0,2019-03-23 08:00:00,49,60,0,67.0,10,54.0,18.0,0.0
72287493134.0,2019-03-23 09:00:00,48,63,0,58.0,10,55.0,18.0,0.0
72287493134.0,2019-03-23 10:00:00,48,64,0,56.0,10,55.0,18.0,0.0
72287493134.0,2019-03-23 11:00:00,49,66,0,54.0,10,57.0,18.0,5.0
72287493134.0,2019-03-23 12:00:00,50,66,0,56.0,10,57.0,18.0,0.0
72287493134.0,2019-03-23 13:00:00,51,65,0,61.0,10,57.0,18.0,5.0
72287493134.0,2019-03-23 14:00:00,48,64,0,56.0,10,55.0,18.0,9.0
72287493134.0,2019-03-23 15:00:00,51,64,0,63.0,10,57.0,18.0,6.0
72287493134.0,2019-03-23 16:00:00,52,62,0,70.0,10,56.0,18.0,7.0
72287493134.0,2019-03-23 17:00:00,52,60,0,75.0,10,56.0,18.0,5.0
72287493134.0,2019-03-23 18:00:00,52,59,0,78.0,10,55.0,18.0,6.0
72287493134.0,2019-03-23 19:00:00,52,58,0,81.0,10,55.0,18.0,0.0
72287493134.0,2019-03-23 20:00:00,52,58,0,81.0,10,55.0,18.0,3.0
72287493134.0,2019-03-23 21:00:00,53,57,0,87.0,10,55.0,18.0,0.0
72287493134.0,2019-03-23 22:00:00,53,57,0,87.0,10,55.0,18.0,0.0
72287493134.0,2019-03-23 23:00:00,53,57,0,87.0,10,55.0,18.0,0.0
72287493134.0,2019-03-24 00:00:00,52,57,0,83.0,8,54.0,18.0,0.0
72287493134.0,2019-03-24 01:00:00,52,55,0,90.0,8,53.0,18.0,0.0
72287493134.0,2019-03-24 02:00:00,51,54,0,90.0,8,52.0,18.0,0.0
72287493134.0,2019-03-24 03:00:00,52,55,0,90.0,7,53.0,18.0,0.0
72287493134.0,2019-03-24 04:00:00,51,55,0,87.0,8,53.0,18.0,0.0
72287493134.0,2019-03-24 05:00:00,50,53,0,89.0,9,51.0,18.0,0.0
72287493134.0,2019-03-24 06:00:00,49,54,0,83.0,10,51.0,18.0,0.0
72287493134.0,2019-03-24 07:00:00,51,59,0,75.0,10,55.0,18.0,0.0
72287493134.0,2019-03-24 08:00:00,50,61,0,67.0,10,55.0,18.0,0.0
72287493134.0,2019-03-24 09:00:00,49,63,0,60.0,10,55.0,18.0,0.0
72287493134.0,2019-03-24 10:00:00,48,67,0,51.0,10,57.0,18.0,0.0
72287493134.0,2019-03-24 11:00:00,46,68,0,45.0,10,56.0,18.0,0.0
72287493134.0,2019-03-24 12:00:00,51,67,0,57.0,10,58.0,18.0,0.0
72287493134.0,2019-03-24 13:00:00,51,68,0,55.0,10,58.0,18.0,5.0
72287493134.0,2019-03-24 14:00:00,51,67,0,57.0,10,58.0,18.0,6.0
72287493134.0,2019-03-24 15:00:00,49,67,0,53.0,10,57.0,18.0,0.0
72287493134.0,2019-03-24 16:00:00,49,65,0,56.0,10,56.0,18.0,6.0
72287493134.0,2019-03-24 17:00:00,48,63,0,58.0,10,55.0,18.0,5.0
72287493134.0,2019-03-24 18:00:00,48,60,0,65.0,10,54.0,18.0,6.0
72287493134.0,2019-03-24 19:00:00,50,59,0,72.0,10,54.0,18.0,3.0
72287493134.0,2019-03-24 20:00:00,51,58,0,78.0,10,54.0,18.0,0.0
72287493134.0,2019-03-24 21:00:00,51,57,0,81.0,10,54.0,18.0,0.0
72287493134.0,2019-03-24 22:00:00,51,56,0,84.0,10,53.0,18.0,0.0
72287493134.0,2019-03-24 23:00:00,51,56,0,84.0,10,53.0,18.0,0.0
72287493134.0,2019-03-25 00:00:00,51,55,0,87.0,10,53.0,18.0,0.0
72287493134.0,2019-03-25 01:00:00,51,55,0,87.0,10,53.0,18.0,0.0
72287493134.0,2019-03-25 02:00:00,49,55,0,80.0,10,52.0,18.0,0.0
72287493134.0,2019-03-25 03:00:00,48,54,0,80.0,10,51.0,18.0,0.0
72287493134.0,2019-03-25 04:00:00,47,55,0,74.0,9,51.0,18.0,0.0
72287493134.0,2019-03-25 05:00:00,47,53,0,80.0,10,50.0,18.0,0.0
72287493134.0,2019-03-25 06:00:00,48,56,0,75.0,10,52.0,18.0,0.0
72287493134.0,2019-03-25 07:00:00,49,61,0,65.0,10,55.0,18.0,0.0
72287493134.0,2019-03-25 08:00:00,48,67,0,51.0,10,57.0,18.0,0.0
72287493134.0,2019-03-25 09:00:00,48,70,0,46.0,10,58.0,18.0,0.0
72287493134.0,2019-03-25 10:00:00,49,73,0,43.0,10,60.0,18.0,3.0
72287493134.0,2019-03-25 11:00:00,49,73,0,43.0,10,60.0,18.0,3.0
72287493134.0,2019-03-25 12:00:00,51,71,0,49.0,10,60.0,18.0,7.0
72287493134.0,2019-03-25 13:00:00,51,68,0,55.0,10,58.0,18.0,9.0
72287493134.0,2019-03-25 14:00:00,49,67,0,53.0,10,57.0,18.0,5.0
72287493134.0,2019-03-25 15:00:00,49,66,0,54.0,10,57.0,18.0,6.0
72287493134.0,2019-03-25 16:00:00,49,65,0,56.0,10,56.0,18.0,0.0
72287493134.0,2019-03-25 17:00:00,48,64,0,56.0,10,55.0,18.0,0.0
72287493134.0,2019-03-25 18:00:00,47,61,0,60.0,10,54.0,18.0,0.0
72287493134.0,2019-03-25 19:00:00,47,60,0,62.0,10,53.0,18.0,0.0
72287493134.0,2019-03-25 20:00:00,46,59,0,62.0,10,52.0,18.0,0.0
72287493134.0,2019-03-25 21:00:00,48,58,0,70.0,10,53.0,18.0,0.0
72287493134.0,2019-03-25 22:00:00,48,58,0,70.0,10,53.0,18.0,0.0
72287493134.0,2019-03-25 23:00:00,48,58,0,70.0,10,53.0,18.0,0.0
72287493134.0,2019-03-26 00:00:00,49,57,0,74.0,10,53.0,18.0,0.0
72287493134.0,2019-03-26 01:00:00,48,54,0,80.0,10,51.0,18.0,0.0
72287493134.0,2019-03-26 02:00:00,48,54,0,80.0,10,51.0,18.0,0.0
72287493134.0,2019-03-26 03:00:00,48,54,0,80.0,10,51.0,18.0,0.0
72287493134.0,2019-03-26 04:00:00,46,54,0,75.0,10,50.0,18.0,0.0
72287493134.0,2019-03-26 05:00:00,43,54,0,67.0,10,49.0,18.0,0.0
72287493134.0,2019-03-26 06:00:00,46,54,0,75.0,10,50.0,18.0,0.0
72287493134.0,2019-03-26 07:00:00,47,58,0,67.0,10,52.0,18.0,0.0
72287493134.0,2019-03-26 08:00:00,47,62,0,58.0,10,54.0,18.0,0.0
72287493134.0,2019-03-26 09:00:00,47,64,0,54.0,8,55.0,18.0,0.0
72287493134.0,2019-03-26 10:00:00,47,68,0,47.0,10,57.0,18.0,0.0
72287493134.0,2019-03-26 11:00:00,46,72,0,40.0,10,58.0,18.0,0.0
72287493134.0,2019-03-26 12:00:00,48,71,0,44.0,10,58.0,18.0,0.0
72287493134.0,2019-03-26 13:00:00,45,71,0,39.0,10,57.0,18.0,0.0
72287493134.0,2019-03-26 14:00:00,48,69,0,47.0,10,57.0,18.0,0.0
72287493134.0,2019-03-26 15:00:00,44,67,0,44.0,10,55.0,18.0,7.0
72287493134.0,2019-03-26 16:00:00,49,65,0,56.0,10,56.0,18.0,6.0
72287493134.0,2019-03-26 17:00:00,50,63,0,63.0,10,56.0,18.0,0.0
72287493134.0,2019-03-26 18:00:00,52,60,0,75.0,10,56.0,18.0,3.0
72287493134.0,2019-03-26 19:00:00,51,59,0,75.0,10,55.0,18.0,3.0
72287493134.0,2019-03-26 20:00:00,52,58,0,81.0,10,55.0,18.0,0.0
72287493134.0,2019-03-26 21:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-03-26 22:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-03-26 23:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-03-27 00:00:00,53,57,0,87.0,9,55.0,18.0,0.0
72287493134.0,2019-03-27 01:00:00,52,57,0,83.0,8,54.0,18.0,0.0
72287493134.0,2019-03-27 02:00:00,52,57,0,83.0,10,54.0,18.0,0.0
72287493134.0,2019-03-27 03:00:00,50,57,0,78.0,10,53.0,18.0,0.0
72287493134.0,2019-03-27 04:00:00,50,57,0,78.0,10,53.0,18.0,3.0
72287493134.0,2019-03-27 05:00:00,50,57,0,78.0,10,53.0,18.0,0.0
72287493134.0,2019-03-27 06:00:00,51,58,0,78.0,8,54.0,18.0,3.0
72287493134.0,2019-03-27 07:00:00,50,59,0,72.0,8,54.0,18.0,0.0
72287493134.0,2019-03-27 08:00:00,51,61,0,70.0,7,56.0,18.0,0.0
72287493134.0,2019-03-27 09:00:00,51,65,0,61.0,8,57.0,18.0,3.0
72287493134.0,2019-03-27 10:00:00,52,69,0,55.0,9,59.0,18.0,0.0
72287493134.0,2019-03-27 11:00:00,53,68,0,59.0,10,59.0,18.0,5.0
72287493134.0,2019-03-27 12:00:00,53,68,0,59.0,10,59.0,18.0,5.0
72287493134.0,2019-03-27 13:00:00,54,68,0,61.0,10,60.0,18.0,8.0
72287493134.0,2019-03-27 14:00:00,54,66,0,65.0,10,59.0,21.0,8.0
72287493134.0,2019-03-27 15:00:00,55,65,0,70.0,10,59.0,21.0,7.0
72287493134.0,2019-03-27 16:00:00,56,63,0,78.0,10,59.0,21.0,7.0
72287493134.0,2019-03-27 17:00:00,55,62,0,78.0,10,58.0,21.0,6.0
72287493134.0,2019-03-27 18:00:00,55,61,0,81.0,10,58.0,21.0,5.0
72287493134.0,2019-03-27 19:00:00,56,61,0,84.0,10,58.0,21.0,3.0
72287493134.0,2019-03-27 20:00:00,55,60,0,84.0,10,57.0,21.0,0.0
72287493134.0,2019-03-27 21:00:00,55,60,0,84.0,10,57.0,21.0,0.0
72287493134.0,2019-03-27 22:00:00,55,59,0,87.0,10,57.0,21.0,0.0
72287493134.0,2019-03-27 23:00:00,55,59,0,87.0,10,57.0,21.0,0.0
72287493134.0,2019-03-28 00:00:00,54,57,0,90.0,10,55.0,21.0,0.0
72287493134.0,2019-03-28 01:00:00,53,56,0,90.0,10,54.0,21.0,0.0
72287493134.0,2019-03-28 02:00:00,53,56,0,90.0,10,54.0,21.0,0.0
72287493134.0,2019-03-28 03:00:00,52,55,0,90.0,10,53.0,21.0,0.0
72287493134.0,2019-03-28 04:00:00,51,54,0,90.0,10,52.0,21.0,0.0
72287493134.0,2019-03-28 05:00:00,51,54,0,90.0,10,52.0,21.0,0.0
72287493134.0,2019-03-28 06:00:00,51,58,0,78.0,10,54.0,21.0,0.0
72287493134.0,2019-03-28 07:00:00,51,61,0,70.0,10,56.0,21.0,5.0
72287493134.0,2019-03-28 08:00:00,50,65,0,59.0,10,57.0,21.0,0.0
72287493134.0,2019-03-28 09:00:00,51,66,0,59.0,10,58.0,21.0,0.0
72287493134.0,2019-03-28 10:00:00,52,66,0,61.0,10,58.0,21.0,0.0
72287493134.0,2019-03-28 11:00:00,50,66,0,56.0,10,57.0,21.0,0.0
72287493134.0,2019-03-28 12:00:00,47,66,0,50.0,10,56.0,21.0,5.0
72287493134.0,2019-03-28 13:00:00,45,66,0,47.0,10,55.0,21.0,6.0
72287493134.0,2019-03-28 14:00:00,47,65,0,52.0,10,55.0,18.0,8.0
72287493134.0,2019-03-28 15:00:00,46,66,0,49.0,10,55.0,18.0,6.0
72287493134.0,2019-03-28 16:00:00,45,65,0,49.0,10,54.0,18.0,9.0
72287493134.0,2019-03-28 17:00:00,47,62,0,58.0,10,54.0,18.0,3.0
72287493134.0,2019-03-28 18:00:00,47,61,0,60.0,10,54.0,18.0,0.0
72287493134.0,2019-03-28 19:00:00,49,60,0,67.0,10,54.0,18.0,0.0
72287493134.0,2019-03-28 20:00:00,49,59,0,69.0,10,54.0,18.0,0.0
72287493134.0,2019-03-28 21:00:00,49,57,0,74.0,10,53.0,18.0,0.0
72287493134.0,2019-03-28 22:00:00,50,57,0,78.0,10,53.0,18.0,0.0
72287493134.0,2019-03-28 23:00:00,50,57,0,78.0,10,53.0,18.0,0.0
72287493134.0,2019-03-29 00:00:00,50,56,0,81.0,10,53.0,18.0,0.0
72287493134.0,2019-03-29 01:00:00,48,56,0,75.0,10,52.0,18.0,0.0
72287493134.0,2019-03-29 02:00:00,47,55,0,74.0,10,51.0,18.0,0.0
72287493134.0,2019-03-29 03:00:00,45,54,0,72.0,10,49.0,18.0,0.0
72287493134.0,2019-03-29 04:00:00,45,52,0,77.0,10,49.0,18.0,0.0
72287493134.0,2019-03-29 05:00:00,45,52,0,77.0,10,49.0,18.0,0.0
72287493134.0,2019-03-29 06:00:00,47,55,0,74.0,10,51.0,18.0,0.0
72287493134.0,2019-03-29 07:00:00,48,59,0,67.0,10,53.0,18.0,0.0
72287493134.0,2019-03-29 08:00:00,48,64,0,56.0,10,55.0,18.0,3.0
72287493134.0,2019-03-29 09:00:00,45,68,0,44.0,10,56.0,18.0,0.0
72287493134.0,2019-03-29 10:00:00,45,70,0,41.0,10,57.0,18.0,6.0
72287493134.0,2019-03-29 11:00:00,42,71,0,35.0,10,56.0,18.0,5.0
72287493134.0,2019-03-29 12:00:00,41,68,0,38.0,10,54.0,18.0,0.0
72287493134.0,2019-03-29 13:00:00,41,69,0,36.0,10,55.0,18.0,7.0
72287493134.0,2019-03-29 14:00:00,42,67,0,41.0,10,54.0,18.0,3.0
72287493134.0,2019-03-29 15:00:00,43,68,0,40.0,10,55.0,18.0,6.0
72287493134.0,2019-03-29 16:00:00,47,67,0,49.0,10,56.0,18.0,0.0
72287493134.0,2019-03-29 17:00:00,50,64,0,60.0,10,56.0,18.0,0.0
72287493134.0,2019-03-29 18:00:00,50,62,0,65.0,10,55.0,18.0,0.0
72287493134.0,2019-03-29 19:00:00,50,62,0,65.0,10,55.0,18.0,0.0
72287493134.0,2019-03-29 20:00:00,37,63,0,38.0,10,50.0,18.0,0.0
72287493134.0,2019-03-29 21:00:00,36,62,0,38.0,10,50.0,18.0,0.0
72287493134.0,2019-03-29 22:00:00,49,61,0,65.0,10,55.0,18.0,6.0
72287493134.0,2019-03-29 23:00:00,49,61,0,65.0,10,55.0,18.0,6.0
72287493134.0,2019-03-30 00:00:00,50,59,0,72.0,10,54.0,18.0,0.0
72287493134.0,2019-03-30 01:00:00,49,57,0,74.0,10,53.0,18.0,0.0
72287493134.0,2019-03-30 02:00:00,46,56,0,70.0,10,51.0,18.0,3.0
72287493134.0,2019-03-30 03:00:00,41,56,0,57.0,10,49.0,18.0,3.0
72287493134.0,2019-03-30 04:00:00,38,56,0,51.0,10,47.0,18.0,0.0
72287493134.0,2019-03-30 05:00:00,37,55,0,51.0,10,47.0,18.0,0.0
72287493134.0,2019-03-30 06:00:00,38,59,0,46.0,10,49.0,18.0,0.0
72287493134.0,2019-03-30 07:00:00,37,64,0,37.0,10,51.0,18.0,0.0
72287493134.0,2019-03-30 08:00:00,39,69,0,33.0,10,54.0,18.0,0.0
72287493134.0,2019-03-30 09:00:00,40,74,0,29.0,10,56.0,18.0,0.0
72287493134.0,2019-03-30 10:00:00,40,76,0,27.0,10,57.0,18.0,3.0
72287493134.0,2019-03-30 11:00:00,38,79,0,23.0,10,57.0,18.0,0.0
72287493134.0,2019-03-30 12:00:00,43,78,0,29.0,10,59.0,18.0,7.0
72287493134.0,2019-03-30 13:00:00,41,78,0,27.0,10,58.0,18.0,9.0
72287493134.0,2019-03-30 14:00:00,42,75,0,31.0,10,57.0,18.0,0.0
72287493134.0,2019-03-30 15:00:00,40,75,0,28.0,10,57.0,18.0,3.0
72287493134.0,2019-03-30 16:00:00,39,74,0,28.0,10,56.0,18.0,6.0
72287493134.0,2019-03-30 17:00:00,36,73,0,26.0,10,54.0,18.0,5.0
72287493134.0,2019-03-30 18:00:00,37,71,0,29.0,10,54.0,18.0,0.0
72287493134.0,2019-03-30 19:00:00,38,69,0,32.0,10,53.0,18.0,0.0
72287493134.0,2019-03-30 20:00:00,38,67,0,35.0,10,52.0,18.0,0.0
72287493134.0,2019-03-30 21:00:00,38,68,0,33.0,10,53.0,18.0,3.0
72287493134.0,2019-03-30 22:00:00,37,68,0,32.0,10,53.0,18.0,0.0
72287493134.0,2019-03-30 23:00:00,37,68,0,32.0,10,53.0,18.0,0.0
72287493134.0,2019-03-31 00:00:00,39,65,0,39.0,10,52.0,18.0,0.0
72287493134.0,2019-03-31 01:00:00,39,62,0,43.0,10,51.0,18.0,0.0
72287493134.0,2019-03-31 02:00:00,37,62,0,40.0,10,50.0,18.0,0.0
