STATION,DATE,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyRelativeHumidity,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindGustSpeed,HourlyWindSpeed
72505394728.0,2019-01-01 00:00:00,46,47,0.03,97.0,3,47.0,,
72505394728.0,2019-01-01 01:00:00,49,50,0.02,96.0,8,49.0,,
72505394728.0,2019-01-01 02:00:00,51,52,0,97.0,4,51.0,,
72505394728.0,2019-01-01 03:00:00,50,51,0.01,96.0,2.5,50.0,,
72505394728.0,2019-01-01 04:00:00,52,53,0,96.0,6,52.0,,
72505394728.0,2019-01-01 05:00:00,53,54,0,97.0,10,53.0,,
72505394728.0,2019-01-01 06:00:00,53,57,0,87.0,10,55.0,,
72505394728.0,2019-01-01 07:00:00,52,57,0,83.0,10,54.0,,
72505394728.0,2019-01-01 08:00:00,51,58,0,78.0,10,54.0,,
72505394728.0,2019-01-01 09:00:00,47,58,0,67.0,10,52.0,,
72505394728.0,2019-01-01 10:00:00,44,58,0,60.0,10,51.0,,
72505394728.0,2019-01-01 11:00:00,38,56,0,51.0,10,47.0,,
72505394728.0,2019-01-01 12:00:00,35,55,0,47.0,10,46.0,,
72505394728.0,2019-01-01 13:00:00,35,51,0,54.0,10,44.0,,
72505394728.0,2019-01-01 14:00:00,32,49,0,52.0,10,42.0,,
72505394728.0,2019-01-01 15:00:00,30,47,0,52.0,10,40.0,,
72505394728.0,2019-01-01 16:00:00,29,45,0,54.0,10,38.0,,
72505394728.0,2019-01-01 17:00:00,30,44,0,58.0,10,38.0,,
72505394728.0,2019-01-01 18:00:00,30,44,0,58.0,10,38.0,,
72505394728.0,2019-01-01 19:00:00,30,43,0,60.0,10,38.0,,
72505394728.0,2019-01-01 20:00:00,27,43,0,53.0,10,37.0,,
72505394728.0,2019-01-01 21:00:00,26,42,0,53.0,10,36.0,,
72505394728.0,2019-01-01 22:00:00,25,41,0,53.0,10,35.0,,
72505394728.0,2019-01-01 23:00:00,25,41,0,53.0,10,35.0,,
72505394728.0,2019-01-02 00:00:00,25,38,0,60.0,10,33.0,,
72505394728.0,2019-01-02 01:00:00,25,38,0,60.0,10,33.0,,
72505394728.0,2019-01-02 02:00:00,23,37,0,57.0,10,32.0,,
72505394728.0,2019-01-02 03:00:00,22,37,0,54.0,10,32.0,,
72505394728.0,2019-01-02 04:00:00,22,36,0,57.0,10,31.0,,
72505394728.0,2019-01-02 05:00:00,22,36,0,57.0,10,31.0,,
72505394728.0,2019-01-02 06:00:00,21,35,0,57.0,10,30.0,,
72505394728.0,2019-01-02 07:00:00,21,35,0,57.0,10,30.0,,
72505394728.0,2019-01-02 08:00:00,23,36,0,59.0,10,31.0,,
72505394728.0,2019-01-02 09:00:00,21,36,0,55.0,10,31.0,,
72505394728.0,2019-01-02 10:00:00,21,37,0,52.0,9,31.0,,
72505394728.0,2019-01-02 11:00:00,21,38,0,51.0,10,32.0,,
72505394728.0,2019-01-02 12:00:00,20,38,0,48.0,10,32.0,,
72505394728.0,2019-01-02 13:00:00,22,39,0,50.0,10,33.0,,
72505394728.0,2019-01-02 14:00:00,22,39,0,50.0,10,33.0,,
72505394728.0,2019-01-02 15:00:00,23,38,0,55.0,10,33.0,,
72505394728.0,2019-01-02 16:00:00,23,37,0,57.0,10,32.0,,
72505394728.0,2019-01-02 17:00:00,23,37,0,57.0,10,32.0,,
72505394728.0,2019-01-02 18:00:00,23,37,0,57.0,10,32.0,,
72505394728.0,2019-01-02 19:00:00,23,37,0,57.0,10,32.0,,
72505394728.0,2019-01-02 20:00:00,23,38,0,55.0,10,33.0,,
72505394728.0,2019-01-02 21:00:00,25,38,0,60.0,10,33.0,,
72505394728.0,2019-01-02 22:00:00,27,39,0,62.0,10,34.0,,
72505394728.0,2019-01-02 23:00:00,27,39,0,62.0,10,34.0,,
72505394728.0,2019-01-03 00:00:00,33,40,0,77.0,10,37.0,,
72505394728.0,2019-01-03 01:00:00,34,40,0,79.0,10,37.0,,
72505394728.0,2019-01-03 02:00:00,35,40,0,83.0,10,38.0,,
72505394728.0,2019-01-03 03:00:00,35,41,0,79.0,10,38.0,,
72505394728.0,2019-01-03 04:00:00,36,42,0,79.0,10,39.0,,
72505394728.0,2019-01-03 05:00:00,37,44,0,76.0,10,41.0,,
72505394728.0,2019-01-03 06:00:00,38,44,0,79.0,10,41.0,,
72505394728.0,2019-01-03 07:00:00,37,43,0,80.0,10,40.0,,
72505394728.0,2019-01-03 08:00:00,36,43,0,76.0,10,40.0,,
72505394728.0,2019-01-03 09:00:00,35,43,0,74.0,10,40.0,,
72505394728.0,2019-01-03 10:00:00,33,43,0,68.0,10,39.0,,
72505394728.0,2019-01-03 11:00:00,27,42,0,55.0,10,36.0,,
72505394728.0,2019-01-03 12:00:00,24,43,0,47.0,10,36.0,,
72505394728.0,2019-01-03 13:00:00,22,43,0,43.0,8,35.0,,
72505394728.0,2019-01-03 14:00:00,23,42,0,47.0,10,35.0,,
72505394728.0,2019-01-03 15:00:00,24,41,0,51.0,10,35.0,,
72505394728.0,2019-01-03 16:00:00,22,39,0,50.0,10,33.0,,
72505394728.0,2019-01-03 17:00:00,22,39,0,50.0,10,33.0,,
72505394728.0,2019-01-03 18:00:00,22,39,0,50.0,10,33.0,,
72505394728.0,2019-01-03 19:00:00,23,39,0,53.0,10,33.0,,
72505394728.0,2019-01-03 20:00:00,23,39,0,53.0,10,33.0,,
72505394728.0,2019-01-03 21:00:00,23,38,0,55.0,10,32.0,,
72505394728.0,2019-01-03 22:00:00,24,38,0,57.0,10,33.0,,
72505394728.0,2019-01-03 23:00:00,24,38,0,57.0,10,33.0,,
72505394728.0,2019-01-04 00:00:00,25,37,0,62.0,10,33.0,,
72505394728.0,2019-01-04 01:00:00,25,37,0,62.0,10,33.0,,
72505394728.0,2019-01-04 02:00:00,24,36,0,62.0,10,32.0,,
72505394728.0,2019-01-04 03:00:00,24,36,0,62.0,10,32.0,,
72505394728.0,2019-01-04 04:00:00,24,36,0,62.0,10,32.0,,
72505394728.0,2019-01-04 05:00:00,24,36,0,62.0,10,32.0,,
72505394728.0,2019-01-04 06:00:00,25,36,0,64.0,10,32.0,,
72505394728.0,2019-01-04 07:00:00,25,36,0,64.0,10,32.0,,
72505394728.0,2019-01-04 08:00:00,26,36,0,67.0,10,32.0,,
72505394728.0,2019-01-04 09:00:00,26,38,0,62.0,9,33.0,,
72505394728.0,2019-01-04 10:00:00,27,40,0,60.0,9,35.0,,
72505394728.0,2019-01-04 11:00:00,27,42,0,55.0,10,36.0,,
72505394728.0,2019-01-04 12:00:00,28,44,0,53.0,10,38.0,,
72505394728.0,2019-01-04 13:00:00,29,45,0,54.0,10,38.0,,
72505394728.0,2019-01-04 14:00:00,29,46,0,51.0,10,39.0,,
72505394728.0,2019-01-04 15:00:00,29,46,0,51.0,10,39.0,,
72505394728.0,2019-01-04 16:00:00,32,45,0,61.0,10,39.0,,
72505394728.0,2019-01-04 17:00:00,33,45,0,63.0,10,40.0,,
72505394728.0,2019-01-04 18:00:00,35,45,0,68.0,10,41.0,,
72505394728.0,2019-01-04 19:00:00,36,45,0,71.0,10,41.0,,
72505394728.0,2019-01-04 20:00:00,37,45,0,74.0,10,41.0,,
72505394728.0,2019-01-04 21:00:00,37,46,0,71.0,10,42.0,,
72505394728.0,2019-01-04 22:00:00,38,46,0,73.0,10,42.0,,
72505394728.0,2019-01-04 23:00:00,38,46,0,73.0,10,42.0,,
72505394728.0,2019-01-05 00:00:00,40,44,0.01,85.0,6,42.0,,
72505394728.0,2019-01-05 01:00:00,42,43,0.01,97.0,2,43.0,,
72505394728.0,2019-01-05 02:00:00,42,43,0.08,97.0,2.5,43.0,,
72505394728.0,2019-01-05 03:00:00,42,43,0.02,97.0,2,43.0,,
72505394728.0,2019-01-05 04:00:00,42,43,0.05,97.0,5,43.0,,
72505394728.0,2019-01-05 05:00:00,41,43,0,93.0,3,42.0,,
72505394728.0,2019-01-05 06:00:00,42,43,0,97.0,3,43.0,,
72505394728.0,2019-01-05 07:00:00,42,43,T,97.0,3,43.0,,
72505394728.0,2019-01-05 08:00:00,42,44,0.04,93.0,2,43.0,,
72505394728.0,2019-01-05 09:00:00,43,44,0.02,96.0,5,44.0,,
72505394728.0,2019-01-05 10:00:00,43,45,0.01,93.0,1.75,44.0,,
72505394728.0,2019-01-05 11:00:00,43,45,0.01,93.0,2.5,44.0,,
72505394728.0,2019-01-05 12:00:00,43,44,0.01,96.0,6,44.0,,
72505394728.0,2019-01-05 13:00:00,42,44,0.01,93.0,4,43.0,,
72505394728.0,2019-01-05 14:00:00,42,45,0.01,90.0,6,44.0,,
72505394728.0,2019-01-05 15:00:00,42,44,0.04,93.0,10,43.0,,
72505394728.0,2019-01-05 16:00:00,42,43,T,97.0,2.5,43.0,,
72505394728.0,2019-01-05 17:00:00,41,43,0.02,93.0,10,42.0,,
72505394728.0,2019-01-05 18:00:00,42,44,0.01,93.0,9,43.0,,
72505394728.0,2019-01-05 19:00:00,40,44,0,85.0,10,42.0,,
72505394728.0,2019-01-05 20:00:00,39,43,0,86.0,10,41.0,,
72505394728.0,2019-01-05 21:00:00,35,44,0,71.0,10,40.0,,
72505394728.0,2019-01-05 22:00:00,34,43,0,71.0,10,39.0,,
72505394728.0,2019-01-05 23:00:00,34,43,0,71.0,10,39.0,,
72505394728.0,2019-01-06 00:00:00,31,40,0,70.0,10,36.0,,
72505394728.0,2019-01-06 01:00:00,31,40,0,70.0,10,36.0,,
72505394728.0,2019-01-06 02:00:00,31,40,0,70.0,10,36.0,,
72505394728.0,2019-01-06 03:00:00,31,41,0,67.0,10,37.0,,
72505394728.0,2019-01-06 04:00:00,32,42,0,68.0,10,38.0,,
72505394728.0,2019-01-06 05:00:00,34,44,0,68.0,10,40.0,,
72505394728.0,2019-01-06 06:00:00,34,44,0,68.0,10,40.0,,
72505394728.0,2019-01-06 07:00:00,35,44,0,71.0,10,40.0,,
72505394728.0,2019-01-06 08:00:00,35,45,0,68.0,10,41.0,,
72505394728.0,2019-01-06 09:00:00,35,46,0,66.0,10,41.0,,
72505394728.0,2019-01-06 10:00:00,30,48,T,50.0,10,40.0,,
72505394728.0,2019-01-06 11:00:00,32,47,0,56.0,10,41.0,,
72505394728.0,2019-01-06 12:00:00,27,48,0,44.0,10,39.0,,
72505394728.0,2019-01-06 13:00:00,21,48,0,34.0,10,38.0,,
72505394728.0,2019-01-06 14:00:00,21,46,0,37.0,10,37.0,,
72505394728.0,2019-01-06 15:00:00,22,45,0,40.0,10,36.0,,
72505394728.0,2019-01-06 16:00:00,22,43,0,43.0,10,35.0,,
72505394728.0,2019-01-06 17:00:00,19,40,0,43.0,10,33.0,,
72505394728.0,2019-01-06 18:00:00,17,38,0,43.0,10,31.0,,
72505394728.0,2019-01-06 19:00:00,17,37,0,44.0,10,30.0,,
72505394728.0,2019-01-06 20:00:00,14,35,0,42.0,10,28.0,,
72505394728.0,2019-01-06 21:00:00,14,33,0,45.0,10,27.0,,
72505394728.0,2019-01-06 22:00:00,14,32,0,47.0,10,26.0,,
72505394728.0,2019-01-06 23:00:00,14,32,0,47.0,10,26.0,,
72505394728.0,2019-01-07 00:00:00,11,30,0,45.0,10,24.0,,
72505394728.0,2019-01-07 01:00:00,10,29,0,45.0,10,24.0,,
72505394728.0,2019-01-07 02:00:00,8,29,0,41.0,10,23.0,,
72505394728.0,2019-01-07 03:00:00,8,28,0,43.0,10,22.0,,
72505394728.0,2019-01-07 04:00:00,6,27,0,41.0,10,21.0,,
72505394728.0,2019-01-07 05:00:00,7,26,0,44.0,10,21.0,,
72505394728.0,2019-01-07 06:00:00,8,25,0,48.0,10,20.0,,
72505394728.0,2019-01-07 07:00:00,8,25,0,48.0,10,20.0,,
72505394728.0,2019-01-07 08:00:00,9,25,0,50.0,10,21.0,,
72505394728.0,2019-01-07 09:00:00,10,27,0,49.0,10,22.0,,
72505394728.0,2019-01-07 10:00:00,9,27,0,46.0,10,22.0,,
72505394728.0,2019-01-07 11:00:00,6,28,0,39.0,10,22.0,,
72505394728.0,2019-01-07 12:00:00,5,30,0,34.0,10,23.0,,
72505394728.0,2019-01-07 13:00:00,2,30,0,30.0,10,23.0,,
72505394728.0,2019-01-07 14:00:00,-1,30,0,26.0,10,22.0,,
72505394728.0,2019-01-07 15:00:00,0,30,0,27.0,10,22.0,,
72505394728.0,2019-01-07 16:00:00,0,31,0,26.0,10,23.0,,
72505394728.0,2019-01-07 17:00:00,3,31,0,30.0,10,24.0,,
72505394728.0,2019-01-07 18:00:00,5,32,0,32.0,10,25.0,,
72505394728.0,2019-01-07 19:00:00,5,32,0,32.0,10,25.0,,
72505394728.0,2019-01-07 20:00:00,9,32,0,38.0,10,25.0,,
72505394728.0,2019-01-07 21:00:00,12,33,0,42.0,10,27.0,,
72505394728.0,2019-01-07 22:00:00,15,33,0,47.0,10,27.0,,
72505394728.0,2019-01-07 23:00:00,15,33,0,47.0,10,27.0,,
72505394728.0,2019-01-08 00:00:00,23,35,0,61.0,10,31.0,,
72505394728.0,2019-01-08 01:00:00,23,35,0,61.0,10,31.0,,
72505394728.0,2019-01-08 02:00:00,27,37,T,67.0,10,33.0,,
72505394728.0,2019-01-08 03:00:00,32,36,0.03s,86.0,8,34.0,,
72505394728.0,2019-01-08 04:00:00,35,38,0.02,89.0,6,37.0,,
72505394728.0,2019-01-08 05:00:00,37,39,0.01,93.0,8,38.0,,
72505394728.0,2019-01-08 06:00:00,39,40,0.01,97.0,5,40.0,,
72505394728.0,2019-01-08 07:00:00,40,41,0,96.0,5,41.0,,
72505394728.0,2019-01-08 08:00:00,41,42,0,96.0,6,42.0,,
72505394728.0,2019-01-08 09:00:00,42,44,0,93.0,6,43.0,,
72505394728.0,2019-01-08 10:00:00,40,42,0,92.0,5,41.0,,
72505394728.0,2019-01-08 11:00:00,38,41,0,89.0,4,40.0,,
72505394728.0,2019-01-08 12:00:00,39,42,0,89.0,4,41.0,,
72505394728.0,2019-01-08 13:00:00,39,43,0,86.0,4,41.0,,
72505394728.0,2019-01-08 14:00:00,39,43,0,86.0,4,41.0,,
72505394728.0,2019-01-08 15:00:00,40,44,0,85.0,4,42.0,,
72505394728.0,2019-01-08 16:00:00,39,42,0,89.0,4,41.0,,
72505394728.0,2019-01-08 17:00:00,39,42,0,89.0,4,41.0,,
72505394728.0,2019-01-08 18:00:00,39,42,0,89.0,3,41.0,,
72505394728.0,2019-01-08 19:00:00,39,43,0,86.0,6,41.0,,
72505394728.0,2019-01-08 20:00:00,40,44,0,85.0,8,42.0,,
72505394728.0,2019-01-08 21:00:00,41,44,0,89.0,9,43.0,,
72505394728.0,2019-01-08 22:00:00,42,45,0,90.0,6,44.0,,
72505394728.0,2019-01-08 23:00:00,42,45,0,90.0,6,44.0,,
72505394728.0,2019-01-09 00:00:00,41,42,0.06,96.0,4,42.0,,
72505394728.0,2019-01-09 01:00:00,41,43,T,93.0,8,42.0,,
72505394728.0,2019-01-09 02:00:00,39,42,0,89.0,10,41.0,,
72505394728.0,2019-01-09 03:00:00,37,43,0,80.0,10,40.0,,
72505394728.0,2019-01-09 04:00:00,35,42,0,76.0,10,39.0,,
72505394728.0,2019-01-09 05:00:00,33,42,0,71.0,10,38.0,,
72505394728.0,2019-01-09 06:00:00,29,42,0,60.0,10,37.0,,
72505394728.0,2019-01-09 07:00:00,26,42,0,53.0,10,36.0,,
72505394728.0,2019-01-09 08:00:00,24,42,0,49.0,10,35.0,,
72505394728.0,2019-01-09 09:00:00,24,43,0,47.0,10,36.0,,
72505394728.0,2019-01-09 10:00:00,24,44,0,45.0,10,36.0,,
72505394728.0,2019-01-09 11:00:00,23,44,0,43.0,10,36.0,,
72505394728.0,2019-01-09 12:00:00,23,44,0,43.0,10,36.0,,
72505394728.0,2019-01-09 13:00:00,23,44,0,43.0,10,36.0,,
72505394728.0,2019-01-09 14:00:00,22,44,0,41.0,10,36.0,,
72505394728.0,2019-01-09 15:00:00,20,43,0,40.0,10,34.0,,
72505394728.0,2019-01-09 16:00:00,19,41,0,41.0,10,33.0,,
72505394728.0,2019-01-09 17:00:00,19,40,0,43.0,10,32.0,,
72505394728.0,2019-01-09 18:00:00,17,39,0,41.0,10,31.0,,
72505394728.0,2019-01-09 19:00:00,17,37,0,44.0,10,30.0,,
72505394728.0,2019-01-09 20:00:00,18,36,0,48.0,10,30.0,,
72505394728.0,2019-01-09 21:00:00,18,35,0,50.0,10,29.0,,
72505394728.0,2019-01-09 22:00:00,17,34,0,50.0,10,28.0,,
72505394728.0,2019-01-09 23:00:00,17,34,0,50.0,10,28.0,,
72505394728.0,2019-01-10 00:00:00,15,34,0,46.0,10,28.0,,
72505394728.0,2019-01-10 01:00:00,16,33,0,49.0,10,27.0,,
72505394728.0,2019-01-10 02:00:00,16,33,0,49.0,10,27.0,,
72505394728.0,2019-01-10 03:00:00,18,32,0,56.0,10,27.0,,
72505394728.0,2019-01-10 04:00:00,20,31,0,64.0,10,27.0,,
72505394728.0,2019-01-10 05:00:00,17,32,0,54.0,10,27.0,,
72505394728.0,2019-01-10 06:00:00,17,32,0,54.0,10,27.0,,
72505394728.0,2019-01-10 07:00:00,17,32,0,54.0,10,27.0,,
72505394728.0,2019-01-10 08:00:00,17,32,0,54.0,10,27.0,,
72505394728.0,2019-01-10 09:00:00,15,33,0,47.0,10,27.0,,
72505394728.0,2019-01-10 10:00:00,14,33,0,45.0,10,27.0,,
72505394728.0,2019-01-10 11:00:00,14,32,0,47.0,10,26.0,,
72505394728.0,2019-01-10 12:00:00,14,32,0,47.0,10,26.0,,
72505394728.0,2019-01-10 13:00:00,15,33,0,47.0,10,27.0,,
72505394728.0,2019-01-10 14:00:00,15,33,0,47.0,10,27.0,,
72505394728.0,2019-01-10 15:00:00,15,33,0,47.0,10,27.0,,
72505394728.0,2019-01-10 16:00:00,15,32,0,50.0,10,27.0,,
72505394728.0,2019-01-10 17:00:00,15,32,0,50.0,10,27.0,,
72505394728.0,2019-01-10 18:00:00,15,31,0,52.0,10,26.0,,
72505394728.0,2019-01-10 19:00:00,15,31,0,52.0,10,26.0,,
72505394728.0,2019-01-10 20:00:00,15,30,0,54.0,10,25.0,,
72505394728.0,2019-01-10 21:00:00,14,30,0,51.0,10,25.0,,
72505394728.0,2019-01-10 22:00:00,13,29,0,51.0,10,24.0,,
72505394728.0,2019-01-10 23:00:00,13,29,0,51.0,10,24.0,,
72505394728.0,2019-01-11 00:00:00,12,28,0,51.0,10,23.0,,
72505394728.0,2019-01-11 01:00:00,11,27,0,51.0,10,22.0,,
72505394728.0,2019-01-11 02:00:00,10,26,0,51.0,10,21.0,,
72505394728.0,2019-01-11 03:00:00,10,25,0,53.0,10,21.0,,
72505394728.0,2019-01-11 04:00:00,10,25,0,53.0,10,21.0,,
72505394728.0,2019-01-11 05:00:00,9,24,0,52.0,10,20.0,,
72505394728.0,2019-01-11 06:00:00,6,22,0,50.0,10,18.0,,
72505394728.0,2019-01-11 07:00:00,4,21,0,47.0,10,17.0,,
72505394728.0,2019-01-11 08:00:00,4,21,0,47.0,10,17.0,,
72505394728.0,2019-01-11 09:00:00,4,23,0,44.0,10,18.0,,
72505394728.0,2019-01-11 10:00:00,4,24,0,42.0,10,19.0,,
72505394728.0,2019-01-11 11:00:00,3,27,0,35.0,10,21.0,,
72505394728.0,2019-01-11 12:00:00,1,29,0,30.0,10,22.0,,
72505394728.0,2019-01-11 13:00:00,1,30,0,29.0,10,23.0,,
72505394728.0,2019-01-11 14:00:00,0,30,0,27.0,10,22.0,,
72505394728.0,2019-01-11 15:00:00,2,29,0,31.0,10,22.0,,
72505394728.0,2019-01-11 16:00:00,-1,28,0,28.0,10,21.0,,
72505394728.0,2019-01-11 17:00:00,1,27,0,32.0,10,21.0,,
72505394728.0,2019-01-11 18:00:00,3,26,0,37.0,10,20.0,,
72505394728.0,2019-01-11 19:00:00,2,25,0,37.0,10,19.0,,
72505394728.0,2019-01-11 20:00:00,2,24,0,38.0,10,19.0,,
72505394728.0,2019-01-11 21:00:00,2,24,0,38.0,10,19.0,,
72505394728.0,2019-01-11 22:00:00,1,23,0,38.0,10,18.0,,
72505394728.0,2019-01-11 23:00:00,1,23,0,38.0,10,18.0,,
72505394728.0,2019-01-12 00:00:00,3,22,0,44.0,10,17.0,,
72505394728.0,2019-01-12 01:00:00,3,21,0,45.0,10,17.0,,
72505394728.0,2019-01-12 02:00:00,2,21,0,43.0,10,17.0,,
72505394728.0,2019-01-12 03:00:00,2,21,0,43.0,10,17.0,,
72505394728.0,2019-01-12 04:00:00,4,20,0,50.0,10,16.0,,
72505394728.0,2019-01-12 05:00:00,6,20,0,55.0,10,17.0,,
72505394728.0,2019-01-12 06:00:00,7,21,0,54.0,10,17.0,,
72505394728.0,2019-01-12 07:00:00,8,22,0,55.0,10,18.0,,
72505394728.0,2019-01-12 08:00:00,9,24,0,52.0,10,20.0,,
72505394728.0,2019-01-12 09:00:00,8,25,0,48.0,10,20.0,,
72505394728.0,2019-01-12 10:00:00,9,27,0,46.0,10,22.0,,
72505394728.0,2019-01-12 11:00:00,9,29,0,43.0,10,23.0,,
72505394728.0,2019-01-12 12:00:00,7,30,0,38.0,10,24.0,,
72505394728.0,2019-01-12 13:00:00,6,32,0,33.0,10,25.0,,
72505394728.0,2019-01-12 14:00:00,5,33,0,30.0,10,25.0,,
72505394728.0,2019-01-12 15:00:00,5,33,0,30.0,10,25.0,,
72505394728.0,2019-01-12 16:00:00,4,32,0,30.0,10,24.0,,
72505394728.0,2019-01-12 17:00:00,5,32,0,32.0,10,25.0,,
72505394728.0,2019-01-12 18:00:00,7,32,0,35.0,10,25.0,,
72505394728.0,2019-01-12 19:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-01-12 20:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-01-12 21:00:00,9,31,0,40.0,10,25.0,,
72505394728.0,2019-01-12 22:00:00,11,30,0,45.0,10,24.0,,
72505394728.0,2019-01-12 23:00:00,11,30,0,45.0,10,24.0,,
72505394728.0,2019-01-13 00:00:00,13,30,0,49.0,10,25.0,,
72505394728.0,2019-01-13 01:00:00,14,29,0,54.0,10,24.0,,
72505394728.0,2019-01-13 02:00:00,12,29,0,49.0,10,24.0,,
72505394728.0,2019-01-13 03:00:00,13,29,0,51.0,10,24.0,,
72505394728.0,2019-01-13 04:00:00,13,27,0,55.0,10,23.0,,
72505394728.0,2019-01-13 05:00:00,11,26,T,53.0,6,22.0,,
72505394728.0,2019-01-13 06:00:00,14,25,T,63.0,7,22.0,,
72505394728.0,2019-01-13 07:00:00,10,26,T,51.0,10,22.0,,
72505394728.0,2019-01-13 08:00:00,8,27,T,45.0,10,22.0,,
72505394728.0,2019-01-13 09:00:00,7,27,0,43.0,10,22.0,,
72505394728.0,2019-01-13 10:00:00,6,28,0,39.0,10,22.0,,
72505394728.0,2019-01-13 11:00:00,8,30,0,39.0,10,24.0,,
72505394728.0,2019-01-13 12:00:00,7,32,0,35.0,10,25.0,,
72505394728.0,2019-01-13 13:00:00,6,33,0,32.0,10,25.0,,
72505394728.0,2019-01-13 14:00:00,8,32,0,36.0,10,25.0,,
72505394728.0,2019-01-13 15:00:00,8,32,0,36.0,10,25.0,,
72505394728.0,2019-01-13 16:00:00,11,30,0,45.0,10,24.0,,
72505394728.0,2019-01-13 17:00:00,13,30,0,49.0,10,25.0,,
72505394728.0,2019-01-13 18:00:00,8,31,0,38.0,10,24.0,,
72505394728.0,2019-01-13 19:00:00,9,30,0,41.0,10,24.0,,
72505394728.0,2019-01-13 20:00:00,10,29,0,45.0,10,24.0,,
72505394728.0,2019-01-13 21:00:00,9,28,0,44.0,10,23.0,,
72505394728.0,2019-01-13 22:00:00,9,27,0,46.0,10,22.0,,
72505394728.0,2019-01-13 23:00:00,9,27,0,46.0,10,22.0,,
72505394728.0,2019-01-14 00:00:00,9,25,0,50.0,10,21.0,,
72505394728.0,2019-01-14 01:00:00,10,24,0,55.0,10,20.0,,
72505394728.0,2019-01-14 02:00:00,10,22,0,60.0,10,19.0,,
72505394728.0,2019-01-14 03:00:00,11,23,0,60.0,10,20.0,,
72505394728.0,2019-01-14 04:00:00,13,23,0,65.0,10,20.0,,
72505394728.0,2019-01-14 05:00:00,14,22,0,71.0,10,20.0,,
72505394728.0,2019-01-14 06:00:00,14,23,0,68.0,10,20.0,,
72505394728.0,2019-01-14 07:00:00,14,23,0,68.0,10,20.0,,
72505394728.0,2019-01-14 08:00:00,15,23,0,72.0,10,21.0,,
72505394728.0,2019-01-14 09:00:00,14,24,0,65.0,10,21.0,,
72505394728.0,2019-01-14 10:00:00,14,26,0,60.0,10,22.0,,
72505394728.0,2019-01-14 11:00:00,15,29,0,56.0,10,25.0,,
72505394728.0,2019-01-14 12:00:00,13,30,0,49.0,10,25.0,,
72505394728.0,2019-01-14 13:00:00,13,30,0,49.0,10,25.0,,
72505394728.0,2019-01-14 14:00:00,11,31,0,43.0,10,25.0,,
72505394728.0,2019-01-14 15:00:00,9,32,0,38.0,10,25.0,,
72505394728.0,2019-01-14 16:00:00,7,31,0,36.0,10,24.0,,
72505394728.0,2019-01-14 17:00:00,8,30,0,39.0,10,24.0,,
72505394728.0,2019-01-14 18:00:00,10,29,0,45.0,10,23.0,,
72505394728.0,2019-01-14 19:00:00,9,30,0,41.0,10,24.0,,
72505394728.0,2019-01-14 20:00:00,10,30,0,43.0,10,24.0,,
72505394728.0,2019-01-14 21:00:00,10,29,0,45.0,10,23.0,,
72505394728.0,2019-01-14 22:00:00,11,29,0,47.0,10,24.0,,
72505394728.0,2019-01-14 23:00:00,11,29,0,47.0,10,24.0,,
72505394728.0,2019-01-15 00:00:00,11,27,0,51.0,10,22.0,,
72505394728.0,2019-01-15 01:00:00,11,27,0,51.0,10,22.0,,
72505394728.0,2019-01-15 02:00:00,11,26,0,53.0,10,22.0,,
72505394728.0,2019-01-15 03:00:00,12,26,0,55.0,10,22.0,,
72505394728.0,2019-01-15 04:00:00,12,26,0,55.0,10,22.0,,
72505394728.0,2019-01-15 05:00:00,10,26,0,51.0,10,21.0,,
72505394728.0,2019-01-15 06:00:00,12,25,0,58.0,10,21.0,,
72505394728.0,2019-01-15 07:00:00,10,26,0,51.0,9,21.0,,
72505394728.0,2019-01-15 08:00:00,10,26,0,51.0,10,21.0,,
72505394728.0,2019-01-15 09:00:00,11,27,0,51.0,10,22.0,,
72505394728.0,2019-01-15 10:00:00,11,29,0,47.0,10,24.0,,
72505394728.0,2019-01-15 11:00:00,11,32,0,41.0,10,26.0,,
72505394728.0,2019-01-15 12:00:00,12,33,0,42.0,10,27.0,,
72505394728.0,2019-01-15 13:00:00,14,34,0,44.0,10,28.0,,
72505394728.0,2019-01-15 14:00:00,15,35,0,44.0,10,28.0,,
72505394728.0,2019-01-15 15:00:00,16,35,0,46.0,10,29.0,,
72505394728.0,2019-01-15 16:00:00,16,33,0,49.0,10,27.0,,
72505394728.0,2019-01-15 17:00:00,17,32,0,54.0,10,27.0,,
72505394728.0,2019-01-15 18:00:00,16,32,0,52.0,10,27.0,,
72505394728.0,2019-01-15 19:00:00,17,33,0,52.0,10,28.0,,
72505394728.0,2019-01-15 20:00:00,16,33,0,49.0,10,27.0,,
72505394728.0,2019-01-15 21:00:00,16,34,0,48.0,10,28.0,,
72505394728.0,2019-01-15 22:00:00,17,32,0,54.0,10,27.0,,
72505394728.0,2019-01-15 23:00:00,17,32,0,54.0,10,27.0,,
72505394728.0,2019-01-16 00:00:00,18,31,0,59.0,10,27.0,,
72505394728.0,2019-01-16 01:00:00,18,32,0,56.0,10,27.0,,
72505394728.0,2019-01-16 02:00:00,18,32,0,56.0,10,27.0,,
72505394728.0,2019-01-16 03:00:00,16,32,0,52.0,10,27.0,,
